,age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,hours.per.week,native.country,income
1,82,Private,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,18,United-States,0
3,54,Private,7th-8th,4,Divorced,Machine-op-inspct,Unmarried,White,Female,0,40,United-States,0
4,41,Private,Some-college,10,Separated,Prof-specialty,Own-child,White,Female,0,40,United-States,0
5,34,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,45,United-States,0
6,38,Private,10th,6,Separated,Adm-clerical,Unmarried,White,Male,0,40,United-States,0
7,74,State-gov,Doctorate,16,Never-married,Prof-specialty,Other-relative,White,Female,0,20,United-States,1
8,68,Federal-gov,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,40,United-States,0
9,41,Private,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,60,United-States,1
10,45,Private,Doctorate,16,Divorced,Prof-specialty,Unmarried,Black,Female,0,35,United-States,1
11,38,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,45,United-States,1
12,52,Private,Bachelors,13,Widowed,Other-service,Not-in-family,White,Female,0,20,United-States,1
13,32,Private,Masters,14,Separated,Exec-managerial,Not-in-family,White,Male,0,55,United-States,1
15,46,Private,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,0,40,United-States,1
16,45,Private,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,0,76,United-States,1
17,57,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,50,United-States,1
18,22,Private,Assoc-acdm,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,40,United-States,1
19,34,Private,Bachelors,13,Separated,Sales,Not-in-family,White,Male,0,50,United-States,1
20,37,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,40,United-States,1
21,29,Private,11th,7,Separated,Sales,Not-in-family,White,Female,0,42,United-States,0
22,61,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,25,United-States,0
23,51,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
25,21,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
26,33,Private,1st-4th,2,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,32,Mexico,0
27,49,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,40,Greece,0
28,37,Self-emp-inc,10th,6,Never-married,Transport-moving,Not-in-family,White,Male,0,50,United-States,1
29,38,Private,10th,6,Never-married,Prof-specialty,Not-in-family,White,Male,0,90,United-States,1
30,23,Private,Some-college,10,Separated,Other-service,Not-in-family,White,Male,0,40,United-States,1
31,59,Self-emp-inc,10th,6,Widowed,Exec-managerial,Unmarried,White,Female,0,50,United-States,1
32,52,Private,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Male,0,60,United-States,1
